Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.9.28 14:46,286,0,461,,-14.27,-14.14,-10.57,-10.43,-12.43,-10.31,-11.17,-12.38,-10.21,-13.87152207,
2023.9.28 14:47,287,48,461,,-14.91,-13.11,-8.79,-9.52,-12.02,-10.05,-11.97,-11.02,-11.34,-12.73196407,
2023.9.28 14:47,286,49,460,,-13.14,-13.6,-10.37,-9.91,-11.55,-10.83,-10.16,-12.92,-10.53,-12.73196407,
2023.9.28 14:47,286,48,461,,-14.04,-15,-10.78,-9.19,-11.06,-9.45,-10.8,-11.17,-10.49,-12.59782789,
2023.9.28 14:48,0,48,460,,-13.55,-14.39,-10.65,-9.7,-11.95,-9.15,-9.42,-13,-11.19,-12.59782789,
2023.9.28 15:08,290,0,460,,-14.26,-13.42,-10.29,-9.81,-12.57,-9.92,-10.37,-12.51,-11.46,-12.44291519,
2023.9.28 15:09,290,47,461,,-14.79,-14.52,-8.08,-10.06,-12.17,-9.49,-10.76,-12.95,-10.39,-12.44291519,
2023.9.28 15:09,291,48,461,,-13.09,-13.16,-8.23,-9.71,-11.25,-9.14,-12,-11.26,-10.66,-12.89096193,
2023.9.28 15:09,290,47,460,,-13.51,-14.6,-10.83,-9.61,-11.49,-9.21,-11.71,-11.44,-10.8,-12.89096193,
2023.9.28 15:10,0,47,461,,-13.65,-13.54,-10.73,-10.55,-11.38,-9.31,-9.14,-12.8,-10.99,-12.45258093,
2023.9.28 15:30,296,0,460,,-13.13,-14.01,-10.33,-9.92,-11.37,-10.89,-9.11,-11.97,-10.21,-12.45258093,
2023.9.28 15:31,295,46,460,,-13.53,-13.03,-10.1,-9.34,-12.89,-9.69,-9.33,-12.85,-11.04,-13.37137426,
2023.9.28 15:31,295,46,460,,-14.41,-13.18,-9.57,-9.67,-12.29,-10.23,-9.02,-11.16,-11.7,-13.37137426,
2023.9.28 15:31,294,46,461,,-13.2,-13.87,-8.41,-10.2,-11.02,-10.01,-9.44,-12.79,-11.12,-13.6786375,
2023.9.28 15:32,0,46,461,,-13.94,-14.46,-10.23,-10.68,-11.76,-10.58,-10.46,-11.88,-11.89,-13.6786375,
2023.9.28 15:52,299,0,461,,-14.33,-13.08,-10.49,-10.94,-12.38,-9.94,-10.97,-12.52,-11.65,-13.59359939,
2023.9.28 15:53,300,47,461,,-13.01,-13.91,-9.71,-9.14,-11.66,-10.13,-9.88,-11.89,-10.77,-13.59359939,
2023.9.28 15:53,300,47,460,,-14.91,-14.22,-10.82,-9.08,-12,-10.24,-11.71,-12.13,-10.7,-12.38459368,
2023.9.28 15:53,300,47,461,,-13.59,-14.34,-10.05,-10.55,-11.31,-9.73,-9.35,-11.9,-11.56,-12.38459368,
2023.9.28 15:54,0,47,460,,-13.44,-14.88,-9.78,-9.41,-11.93,-9.81,-9.62,-12.51,-11.89,-12.30967553,
2023.9.28 16:14,305,0,460,,-13.58,-13.59,-9.74,-9.41,-12.17,-10.06,-11.22,-12.29,-11.12,-12.30967553,
2023.9.28 16:15,305,51,461,,-13.66,-14.63,-10.55,-10.9,-12.56,-9.58,-9.22,-12.12,-10.01,-13.82440058,
2023.9.28 16:15,306,51,461,,-13.04,-13.82,-8.96,-9.9,-11.48,-9.31,-11.27,-13,-10.48,-13.82440058,
2023.9.28 16:15,306,51,461,,-13.78,-14.33,-8.18,-10.33,-11.8,-9.97,-11.96,-12.84,-10.29,-13.04273939,
2023.9.28 16:16,0,51,460,,-13.48,-14.24,-9.88,-10.82,-12.14,-10.11,-10.72,-11.4,-11.29,-13.04273939,
2023.9.28 16:36,312,0,460,,-13.24,-13.6,-10.15,-10.53,-11.32,-9.51,-11.69,-11.35,-10.16,-13.91116022,
2023.9.28 16:37,313,51,460,,-14.86,-14.64,-9.92,-9.68,-11.01,-10.87,-11.74,-12.83,-10.16,-13.91116022,
2023.9.28 16:37,312,51,461,,-13.4,-14.44,-9.52,-9.41,-11.67,-9.2,-11.78,-12.63,-11.93,-13.03887901,
2023.9.28 16:37,312,51,460,,-13.89,-13.22,-10.47,-10.85,-12.01,-9.72,-11.66,-11.51,-11.75,-13.03887901,
2023.9.28 16:38,0,52,460,,-13.34,-14.65,-10.98,-9.41,-12.2,-9.07,-11.16,-11.92,-11.07,-12.53142625,
2023.9.28 16:58,319,0,460,,-14.49,-13.34,-8.65,-9.24,-12.89,-10.75,-9.38,-12.04,-10.4,-12.53142625,
2023.9.28 16:58,319,53,460,,-13.92,-14.72,-8.79,-10.38,-11.27,-10.21,-10.98,-12.93,-10.31,-13.02644533,
2023.9.28 16:59,319,54,461,,-14.03,-13.73,-10.71,-10.32,-11.91,-9.9,-10.4,-11.69,-10.62,-13.02644533,
2023.9.28 16:59,320,53,460,,-14.62,-13.63,-10.47,-10.89,-12.85,-9.12,-10.66,-11.68,-11.38,-12.46525832,
2023.9.28 16:59,0,54,461,,-14.15,-14.95,-8.58,-10.3,-11.34,-9.6,-11.27,-11.68,-11.65,-12.46525832,
2023.9.28 17:20,327,0,461,,-13.72,-13.25,-10.62,-10.16,-11.81,-10.71,-10.28,-12.53,-10.15,-12.64160425,
2023.9.28 17:20,328,58,460,,-14.66,-13.5,-8.77,-10.62,-12.87,-10.34,-11.85,-11.58,-10.4,-12.64160425,
2023.9.28 17:21,328,58,460,,-14.6,-14.11,-9.52,-9.44,-12.69,-10.13,-9.45,-11.76,-10.94,-13.63368941,
2023.9.28 17:21,329,58,461,,-13.71,-13.77,-9.54,-10.57,-12.15,-10.26,-11.18,-11.79,-10.34,-13.63368941,
2023.9.28 17:21,0,58,460,,-13.74,-13.67,-8.46,-10.74,-11.31,-9.11,-9.73,-11.04,-10.14,-12.17588092,
2023.9.28 17:42,339,0,461,,-13.08,-13.8,-10.78,-10.89,-12.39,-9.51,-11.41,-12.92,-10.51,-12.17588092,
2023.9.28 17:42,340,63,461,,-13.3,-13.98,-10.16,-10.55,-11.75,-10.14,-10.32,-12.86,-11.54,-12.01094764,
2023.9.28 17:43,340,64,461,,-13.49,-14.91,-8.39,-9.19,-11.1,-10.45,-9.11,-12.31,-11.05,-12.01094764,
2023.9.28 17:43,341,63,461,,-13.06,-13.31,-8.84,-9.05,-12.16,-9.74,-9.12,-11.11,-10.1,-13.58154762,
2023.9.28 17:43,0,64,460,,-14.17,-13.73,-9.38,-9.84,-11.24,-9.65,-9.82,-12.26,-11.68,-13.58154762,
2023.9.28 18:04,356,0,461,,-15,-13.63,-10.79,-10.16,-12.93,-9.67,-10.71,-12.21,-10.51,-13.9515774,
2023.9.28 18:04,358,68,461,,-14.88,-14.79,-9.93,-9.04,-11.68,-9.47,-9.81,-12.03,-10.36,-13.9515774,
2023.9.28 18:05,359,68,461,,-14.75,-13.35,-8.9,-9.81,-11.27,-10.09,-11.27,-11.7,-10.43,-12.03575326,
2023.9.28 18:05,360,67,460,,-13.75,-14.19,-8.12,-9.2,-11.63,-9.29,-10.8,-11.22,-10.22,-12.03575326,
2023.9.28 18:05,0,68,460,,-14.03,-14.32,-9.57,-10.78,-11.83,-10.5,-10.42,-11.1,-11.91,-13.43782964,
2023.9.28 18:26,383,0,460,,-13.39,-14.21,-10.83,-9.89,-12.12,-10.72,-10.06,-11.85,-10.38,-13.43782964,
2023.9.28 18:26,385,71,461,,-13.11,-14.24,-8.93,-10.51,-11.53,-9.19,-9.08,-11.85,-10.74,-12.10704319,
2023.9.28 18:27,387,72,461,,-14.5,-14.62,-10.6,-10.76,-12.01,-9.71,-10.61,-11.88,-10.17,-12.10704319,
2023.9.28 18:27,389,71,460,,-14.65,-14.75,-10.18,-9.41,-12.53,-9.27,-9.93,-12.55,-10.87,-12.61909197,
2023.9.28 18:27,0,71,460,,-14.14,-13.86,-10.26,-10.46,-12.12,-10.36,-11.42,-12.29,-10.61,-12.61909197,
2023.9.28 18:48,422,0,461,,-13.13,-13.66,-8.36,-10.05,-11.44,-10.42,-11.08,-12.02,-11.73,-13.03547216,
2023.9.28 18:48,426,74,460,,-14.3,-13.13,-8.3,-10.75,-13,-10.8,-10.42,-12.15,-10.15,-13.03547216,
2023.9.28 18:49,427,74,461,,-13.3,-14.07,-8.23,-9.27,-11.82,-9.77,-11.97,-11.02,-10.68,-12.47032842,
2023.9.28 18:49,,74,460,,-14.24,-14.15,-9.03,-10.33,-12.15,-10.92,-10.99,-11.99,-11.68,-12.47032842,
2023.9.28 18:49,,74,460,,-14.04,-13.99,-9.27,-10.24,-11.31,-9.31,-10.04,-12.4,-11.27,-13.64347187,
2023.9.28 19:10,,0,461,,-13.07,-14.3,-9.97,-10.74,-12.83,-9.96,-10.38,-11.66,-10.87,-13.64347187,
2023.9.28 19:10,,76,460,,-14.44,-13.91,-8.89,-9.94,-12.09,-10.61,-9.91,-12.26,-10.2,-12.33618673,
2023.9.28 19:11,,77,460,,-13.91,-13.59,-9.39,-9.71,-12.09,-10.81,-10.7,-11.94,-10.29,-12.33618673,
2023.9.28 19:11,,76,461,,-13.48,-13.47,-8.17,-9.99,-11.77,-9.09,-9.77,-11.77,-10.3,-12.5132638,
2023.9.28 19:11,,76,460,,-14.5,-13.88,-9.19,-10.85,-12.68,-9.84,-11.45,-12.01,-11.1,-12.5132638,
2023.9.28 19:32,,0,461,,-14.6,-13.91,-8.66,-9.39,-12.38,-9.43,-10.23,-12.43,-10.75,-12.75568047,
2023.9.28 19:33,,78,460,,-14.09,-14.07,-9.02,-9.41,-11.66,-10.17,-9.81,-11.79,-10.32,-12.75568047,
2023.9.28 19:33,,78,460,,-13.96,-13.37,-10.13,-10.2,-11.69,-9.55,-11.87,-11.31,-11.22,-12.90096577,
2023.9.28 19:33,,78,461,,-14.19,-13.54,-10.23,-9.75,-11.15,-10.03,-11.57,-12.89,-10.35,-12.90096577,
2023.9.28 19:33,,77,461,,-14.76,-13.74,-9.34,-9.97,-12.87,-10.6,-10.91,-12.22,-11.66,-13.78043157,
2023.9.28 19:54,,0,461,,-13.53,-13.5,-9.73,-10.42,-11.17,-10.28,-10.28,-11.69,-11.92,-13.78043157,
2023.9.28 19:54,,79,460,,-13.97,-14.5,-9.16,-10.15,-12.72,-10.34,-10.56,-12.63,-11.34,-12.43133137,
2023.9.28 19:55,,78,460,,-14.15,-14.62,-8.03,-10.5,-12.75,-9.1,-11.84,-11.69,-10.52,-12.43133137,
2023.9.28 19:55,,78,460,,-13.47,-14.92,-8.97,-9.22,-11.26,-10.76,-11.73,-12.39,-11.57,-12.10108025,
2023.9.28 19:55,,79,461,,-13.72,-13.37,-9.35,-10.24,-12.43,-9.82,-9.6,-12.91,-10.33,-12.10108025,
2023.9.28 20:16,,0,460,,-14.48,-13.27,-8.82,-10.61,-11.36,-9.43,-10.11,-12.63,-11.09,-12.50092284,
2023.9.28 20:16,,79,460,,-14.17,-14.18,-9.11,-10.71,-11.67,-9.88,-10.02,-11.69,-11.68,-12.50092284,
2023.9.28 20:17,,80,460,,-13.29,-13.52,-10.65,-9.43,-11.25,-9.86,-9.17,-12.23,-10.6,-13.37684181,
2023.9.28 20:17,,80,461,,-13.54,-14.7,-8.3,-10.77,-12.54,-9.21,-9.61,-11.84,-10.56,-13.37684181,
2023.9.28 20:17,,80,461,,-13.66,-14.5,-8.64,-9.83,-11.13,-9.92,-11.52,-12.18,-10.93,-13.1347131,
2023.9.28 20:38,,0,460,,-13.68,-14.88,-8.57,-9.43,-12.53,-10.36,-10.84,-11.53,-10.94,-13.1347131,
2023.9.28 20:38,,81,461,,-13.12,-13.46,-9.64,-10.82,-12.4,-10.48,-10.44,-12.75,-11.61,-12.13010612,
2023.9.28 20:39,,81,461,,-13.58,-14.92,-9.39,-9.51,-12.71,-9.9,-11.41,-11.8,-10.1,-12.13010612,
2023.9.28 20:39,,81,460,,-14.76,-13.83,-8.1,-10.77,-11.26,-9.85,-11.7,-11.28,-10.16,-13.9295693,
2023.9.28 20:39,,81,460,,-14.27,-13.94,-8.12,-9.65,-13,-9.13,-9.29,-12.88,-10.35,-13.9295693,
2023.9.28 21:00,,0,461,,-14.49,-13.89,-8.59,-9.27,-11.73,-9.83,-9.02,-11.51,-11.04,-13.70134965,
2023.9.28 21:00,,82,461,,-13.34,-13.25,-9.96,-10.14,-12.13,-9.04,-11.87,-11.7,-11.03,-13.70134965,
2023.9.28 21:01,,82,460,,-14.6,-14.59,-9.16,-10.16,-11.4,-9.4,-10.92,-12.43,-10.65,-12.75208607,
2023.9.28 21:01,,82,460,,-14.16,-14.09,-10.39,-10.06,-11.1,-9.67,-9.83,-11.54,-10.61,-12.75208607,
2023.9.28 21:01,,81,460,,-13.86,-13.74,-10.73,-10.24,-11.85,-9.45,-11.44,-11.77,-10.09,-12.25586065,
2023.9.28 21:22,,0,461,,-13.41,-13.86,-9.49,-9.4,-12.02,-9.43,-10.44,-11.56,-10.94,-12.25586065,
2023.9.28 21:22,,82,461,,-13.17,-13.77,-8.16,-9.52,-11.82,-9.06,-10.42,-11.17,-10.12,-12.45995186,
2023.9.28 21:23,,82,460,,-13.42,-13.66,-9.51,-9.49,-12.13,-9.3,-10.22,-11.5,-11.67,-12.45995186,
2023.9.28 21:23,,82,460,,-14.44,-14.03,-9.59,-10.42,-12.99,-9.61,-11.7,-11.61,-11.91,-13.68289723,
2023.9.28 21:23,,82,461,,-14.58,-14.62,-8.2,-10.13,-12.77,-9.77,-10.9,-11.36,-10.1,-13.68289723,
2023.9.28 21:44,,0,460,,-14.71,-14.1,-8.56,-9.06,-11.05,-9.22,-11.37,-12.14,-11.23,-13.75930781,
2023.9.28 21:44,,83,460,,-13.39,-14.48,-10.58,-9.42,-11.68,-9.82,-10.92,-12.2,-10.71,-13.75930781,
2023.9.28 21:45,,83,461,,-14.04,-14.78,-10.76,-9.99,-12.44,-9.23,-9.39,-12.78,-10.43,-13.64660343,
2023.9.28 21:45,,83,460,,-14.43,-14.81,-8.81,-9.52,-12.75,-10.77,-11.42,-11.96,-11.08,-13.64660343,
2023.9.28 21:45,,83,460,,-14.23,-14.85,-9.1,-10.07,-12.86,-10.69,-11.85,-11.27,-10.72,-13.01335674,
2023.9.28 22:06,,0,460,,-13.13,-14.01,-9.86,-9.27,-11.98,-9.93,-11.09,-11.61,-11.78,-13.01335674,
2023.9.28 22:07,,84,461,,-13.58,-13.61,-10.89,-9.38,-12.66,-9.26,-11.01,-12.9,-11.85,-12.50058385,
2023.9.28 22:07,,83,460,,-14.57,-14.69,-10,-9.36,-12.78,-9.24,-11.36,-12.41,-10.36,-12.50058385,
2023.9.28 22:07,,83,460,,-13.99,-14.09,-10.24,-9.94,-11.84,-9.98,-10.61,-11.1,-10.41,-12.09461784,
2023.9.28 22:07,,83,460,,-13.69,-14.81,-10.41,-10.98,-12.06,-9.97,-9.04,-12.47,-11.32,-12.09461784,
2023.9.28 22:28,,0,461,,-14.94,-14.87,-8.7,-9.96,-11.04,-10.97,-12,-12.76,-10.92,-12.11306055,
2023.9.28 22:28,,84,461,,-13.18,-13.25,-10.77,-10.62,-11.86,-10.24,-9.47,-11.62,-10.47,-12.11306055,
2023.9.28 22:29,,84,460,,-14.19,-13.25,-9.46,-10.03,-12.27,-10.23,-9.28,-11.76,-11.67,-12.10914905,
2023.9.28 22:29,,84,460,,-14.14,-14.71,-10.63,-10.17,-11.99,-10.79,-11.27,-12.33,-11.77,-12.10914905,
2023.9.28 22:29,,84,461,,-14.76,-14.47,-8.39,-9.27,-12.41,-10.84,-10.8,-11.98,-10.78,-12.35991859,
2023.9.28 22:50,,0,461,,-13.98,-13.92,-8.29,-10.78,-12.05,-9.98,-9.93,-12.15,-10.6,-12.35991859,
2023.9.28 22:50,,84,460,,-13.39,-14.84,-9.57,-10.81,-12.29,-10.56,-10.98,-11.89,-10.09,-12.238221,
2023.9.28 22:51,,85,460,,-14.41,-13.24,-10.36,-9.73,-11.32,-10.32,-11.93,-12.11,-10.51,-12.238221,
2023.9.28 22:51,,84,460,,-13.86,-14.49,-8.73,-9.81,-11.37,-9.2,-11.88,-12.42,-10.72,-12.59100836,
2023.9.28 22:51,,84,460,,-13.99,-13.1,-8.89,-9.18,-12.83,-9.94,-9.85,-12.35,-10.38,-12.59100836,
2023.9.28 23:12,,0,461,,-13.37,-14.6,-8.68,-10.52,-11.66,-10.52,-11.02,-11.09,-11.17,-12.01398903,
2023.9.28 23:12,,85,460,,-14.85,-14.62,-9.11,-9.69,-11.58,-9.95,-9.96,-11.78,-10.15,-12.01398903,
2023.9.28 23:13,,85,461,,-13.21,-14.43,-9.83,-9.96,-11.28,-10.54,-11.1,-11.45,-11.34,-12.73375922,
2023.9.28 23:13,,85,461,,-14.02,-14.25,-10.32,-10.81,-11.65,-9.22,-11.83,-12.38,-10.86,-12.73375922,
2023.9.28 23:13,,85,461,,-14.41,-14.02,-8.7,-10.77,-12.32,-9.51,-9.99,-11.93,-10.76,-12.79437322,
2023.9.28 23:34,,0,460,,-14.04,-13.89,-10.44,-10.24,-11.24,-10.34,-9.76,-12.81,-10.12,-12.79437322,
2023.9.28 23:34,,86,461,,-14.51,-14.47,-8.4,-10.59,-11.16,-9.82,-11.93,-11.56,-10.5,-12.20264184,
2023.9.28 23:35,,86,461,,-13.08,-13.39,-8.57,-10.91,-12.43,-9.83,-9.04,-12.6,-11.31,-12.20264184,
2023.9.28 23:35,,86,461,,-13.3,-14.79,-8.6,-9.42,-12.02,-9.74,-11.35,-11.06,-11.71,-13.04766846,
2023.9.28 23:35,,86,461,,-14.69,-13.93,-8.82,-9.4,-12.47,-10.13,-10.8,-12.81,-10.5,-13.04766846,
2023.9.28 23:56,,0,460,,-14.8,-13.06,-10.24,-9.97,-11.33,-10.16,-9.84,-11.51,-11.17,-12.6155319,
2023.9.28 23:56,,86,460,,-13.23,-14.3,-9.1,-10.5,-12.44,-9.46,-9.75,-11.53,-10.59,-12.6155319,
2023.9.28 23:57,,86,461,,-14.3,-14.21,-10.68,-9.05,-11.35,-9.87,-11.38,-12.95,-11.67,-13.18614086,
2023.9.28 23:57,,86,460,,-13.52,-14.08,-9.37,-9.49,-12.75,-9.49,-9.63,-12.35,-11.71,-13.18614086,
2023.9.28 23:57,,86,460,,-13.91,-14.43,-10.87,-10.11,-12.78,-9.35,-10.98,-12.09,-10.89,-13.72701639,
2023.9.29 0:18,,0,460,,-14.21,-14.47,-9.31,-9.54,-12.65,-10.37,-9.66,-12.41,-10.15,-13.72701639,
2023.9.29 0:18,,87,461,,-13.78,-14.58,-8.02,-9.63,-12.6,-9.38,-9.36,-11.5,-10.21,-13.20907946,
2023.9.29 0:19,,87,461,,-14.86,-13.27,-8.87,-9.98,-11.66,-9.42,-9.41,-12.13,-11.15,-13.20907946,
2023.9.29 0:19,,87,461,,-13.72,-13.78,-10.36,-10.9,-12.88,-9.19,-11.82,-12.75,-11.17,-12.30999614,
2023.9.29 0:19,,87,461,,-14.54,-13.96,-10.74,-10.51,-11.73,-10.08,-11.57,-11.87,-11.38,-12.30999614,
2023.9.29 0:40,,0,460,,-14.01,-13.42,-9.54,-10.09,-11.25,-10.04,-9.97,-11.19,-10.31,-12.53412708,
2023.9.29 0:40,,87,461,,-13.1,-13.04,-9.07,-10.62,-12.58,-9.39,-10.7,-11.74,-10.7,-12.53412708,
2023.9.29 0:41,,87,461,,-13.3,-14.77,-8.13,-10.89,-11.95,-10.46,-11.87,-11.74,-10.78,-12.52319667,
2023.9.29 0:41,,87,461,,-14.98,-14.96,-9.94,-9.54,-12.37,-10.16,-11.96,-12.31,-11.37,-12.52319667,
2023.9.29 0:41,,87,461,,-13.52,-14.06,-9.32,-10.43,-12.02,-10.82,-9.73,-12.81,-11.02,-12.14611566,
2023.9.29 1:02,,0,461,,-13.84,-14.52,-8.94,-10.18,-12.97,-9.9,-9.9,-11.46,-11.9,-12.14611566,
2023.9.29 1:02,,88,460,,-14.62,-13.75,-9.8,-10.52,-11.28,-9.61,-11.78,-12.78,-10.15,-12.30516773,
2023.9.29 1:03,,88,461,,-14.89,-13.39,-10.61,-9.81,-12.7,-9.2,-9.96,-11.19,-10.37,-12.30516773,
2023.9.29 1:03,,88,460,,-13.62,-13.18,-10.49,-9.52,-11.85,-9.01,-10.97,-12.45,-11.1,-13.90462542,
2023.9.29 1:03,,88,461,,-13.71,-14.66,-10.04,-10.62,-11.98,-9.13,-10.88,-12.15,-10.23,-13.90462542,
2023.10.8 0:37,,0,460,,-14.6,-14.22,-10.62,-10.07,-11.66,-10.44,-10.08,-11.58,-10.23,-13.18982216,
2023.10.8 0:37,,111,460,,-13.61,-13.91,-9.53,-9.71,-12.91,-9.23,-11.66,-11.02,-10.01,-13.18982216,
2023.10.8 0:38,,112,461,,-14.05,-13.08,-9.54,-10.91,-12.94,-9.93,-9.98,-11.57,-11.82,-13.62297113,
2023.10.8 0:38,,111,461,,-13.76,-13.22,-10.71,-9.8,-11.97,-9.26,-10.46,-12.63,-10.51,-13.62297113,
2023.10.8 0:38,,111,461,,-13.22,-14.07,-8.45,-10.27,-11.81,-9.07,-9.21,-11.21,-11.84,-13.46689041,
2023.10.8 0:59,,0,461,,-13.84,-14.3,-8.7,-9.23,-11.59,-10.11,-9.28,-11.52,-10.46,-13.46689041,
2023.10.8 0:59,,112,460,,-13.49,-13.37,-8.31,-10.51,-11.67,-10.02,-10.71,-12.33,-10.92,-13.8304441,
2023.10.8 1:00,,112,461,,-14.92,-13.48,-8.39,-9.69,-12.17,-10.18,-10.25,-11.5,-10.29,-13.8304441,
2023.10.8 1:00,,112,461,,-13.06,-13.89,-9.02,-10.79,-11.17,-9.81,-9.46,-12.15,-11.47,-13.42932855,
2023.10.8 1:00,,111,460,,-13.79,-13.43,-10.47,-9.39,-12.89,-10.82,-9.97,-11.49,-11.63,-13.42932855,
2023.10.8 1:21,,0,461,,-14.29,-13.67,-10.71,-10.76,-11.73,-9.07,-11.54,-12.79,-10.87,-12.78140868,
2023.10.8 1:21,,112,460,,-14.27,-13.44,-10.13,-10.73,-12.95,-10.67,-10.53,-12.77,-11.24,-12.78140868,
2023.10.8 1:22,,112,461,,-14.62,-13.29,-8.76,-9.67,-11.53,-10.71,-11.78,-11.26,-10.81,-13.75368457,
2023.10.8 1:22,,112,461,,-13.5,-14.4,-10.11,-9.36,-12.55,-10.46,-10.69,-12.52,-11.57,-13.75368457,
2023.10.8 1:22,,112,460,,-13.68,-14.47,-9.14,-10.99,-11.02,-9.33,-9.73,-11.36,-11.36,-13.16161843,
2023.10.8 1:43,,0,461,,-14.88,-14.85,-9.56,-9.09,-12.15,-10.86,-9.61,-12.7,-11.34,-13.16161843,
2023.10.8 1:43,,112,461,,-14.16,-13.5,-10.34,-9.05,-11.34,-9.61,-9.85,-12.41,-11.99,-13.69161626,
2023.10.8 1:44,,112,460,,-14.78,-14.35,-10.57,-10.04,-12.77,-10.65,-9.26,-11.23,-10.87,-13.69161626,
2023.10.8 1:44,,112,461,,-13.51,-13.17,-10.43,-10.57,-11.96,-10.09,-11.47,-12.01,-10.96,-13.76574799,
2023.10.8 1:44,,112,460,,-14.14,-14.17,-10.24,-9.84,-11.79,-10.55,-10.5,-11.69,-11.84,-13.76574799,
2023.10.8 2:05,,0,461,,-13.02,-13.2,-10.19,-10.67,-12.74,-9.58,-9.95,-11.79,-11.24,-13.86006104,
2023.10.8 2:05,,112,461,,-13.68,-14.09,-10.15,-9.43,-12.07,-10.99,-10.69,-11.8,-11.88,-13.86006104,
2023.10.8 2:06,,113,461,,-14.08,-13.61,-10.57,-9.11,-12.93,-10.18,-10.51,-12.81,-10.11,-13.57203427,
2023.10.8 2:06,,113,460,,-14.68,-14.18,-8.76,-9.64,-11.27,-9.24,-9.03,-11.16,-11.82,-13.57203427,
2023.10.8 2:06,,112,460,,-14.96,-13.61,-10.82,-9.89,-11.24,-10.81,-11.14,-11.14,-11.38,-13.39870481,
2023.10.8 2:27,,0,461,,-13.15,-14.84,-10.82,-9.51,-11.21,-10.85,-9.55,-11.34,-11.56,-13.39870481,
2023.10.8 2:27,,113,460,,-13.76,-13.66,-9.08,-10.54,-11.81,-10.18,-9.15,-12.91,-10.01,-13.05391596,
2023.10.8 2:28,,113,461,,-13.9,-14.56,-8.72,-9.57,-12.25,-9.18,-11.49,-11.81,-11.61,-13.05391596,
2023.10.8 2:28,,113,460,,-13.98,-13.8,-9.53,-9.34,-12.43,-9.7,-11.94,-11.28,-10.48,-12.98565959,
2023.10.8 2:28,,114,461,,-13.95,-14.02,-10.54,-9.01,-12.45,-10.84,-9.9,-12.68,-10.95,-12.98565959,
2023.10.8 2:49,,0,461,,-13.49,-13.24,-8.72,-9.36,-12.97,-10.29,-9.03,-11.73,-11.19,-13.4742479,
2023.10.8 2:49,,113,461,,-13.52,-14.46,-10.82,-10.36,-12.77,-9.38,-11.97,-11.02,-10.3,-13.4742479,
2023.10.8 2:50,,113,461,,-13.2,-14.42,-10.88,-9.67,-12.37,-10.14,-9.07,-12.55,-11.05,-13.43420945,
2023.10.8 2:50,,114,460,,-14.84,-14.98,-9.34,-9.18,-13,-10.69,-10.45,-12.13,-10.67,-13.43420945,
2023.10.8 2:50,,113,461,,-13.4,-13.83,-8.54,-9.39,-11.52,-9.79,-11.9,-11.15,-11.35,-13.63864901,
2023.10.8 3:11,,0,461,,-14.44,-14.96,-8.28,-9.01,-11.61,-9.78,-10.92,-12.35,-11.06,-13.63864901,
2023.10.8 3:11,,114,460,,-13.25,-13.78,-8.99,-9.07,-11.94,-10.78,-11.01,-11.88,-11.43,-13.59107747,
2023.10.8 3:12,,113,461,,-14.68,-13.69,-9.55,-10.68,-12.65,-10.94,-11.66,-12.33,-10.68,-13.59107747,
2023.10.8 3:12,,113,461,,-13.42,-14.91,-8.29,-9.31,-11.66,-10.08,-10.78,-11.51,-11.51,-13.63737635,
2023.10.8 3:12,,113,461,,-14.02,-13.21,-9.26,-9.97,-12.98,-10.82,-11.29,-12.28,-10.35,-13.63737635,
2023.10.8 3:33,,0,461,,-14.67,-13.89,-9.88,-10.45,-12.51,-9.67,-11.43,-11.58,-10.81,-13.78225119,
2023.10.8 3:33,,113,461,,-13.32,-14.69,-9.89,-9.64,-11.29,-10.48,-9.16,-11.16,-11.23,-13.78225119,
2023.10.8 3:34,,114,460,,-13.67,-14.63,-10.21,-10.11,-12.86,-10.05,-10.22,-12.55,-10.46,-13.03361876,
2023.10.8 3:34,,113,460,,-13.33,-13.18,-8.68,-9.56,-12.41,-10.32,-9.08,-12.53,-11.39,-13.03361876,
2023.10.8 3:34,,113,460,,-14.9,-13.95,-10.45,-9.12,-12.79,-10.69,-9.15,-11.71,-11.7,-12.41264787,
2023.10.8 3:55,,0,460,,-14.85,-13.78,-11,-10.88,-11.26,-9.38,-9.37,-12,-11.03,-12.41264787,
2023.10.8 3:55,,114,461,,-13.82,-14.14,-10.64,-10.86,-12.2,-10.12,-11.24,-11.88,-10.66,-13.17303966,
2023.10.8 3:56,,114,461,,-14.97,-13.43,-8.38,-9.82,-12.66,-9.86,-10.93,-12.96,-11.06,-13.17303966,
2023.10.8 3:56,,114,461,,-13.88,-14.83,-8.46,-9.06,-11.54,-10.58,-10.62,-12.77,-11.02,-12.47731151,
2023.10.8 3:56,,113,460,,-13.79,-14.75,-10.44,-9.81,-11.03,-9.04,-10.82,-11.44,-11.33,-12.47731151,
2023.10.8 4:17,,0,460,,-13.99,-14.7,-8.62,-9.38,-11.95,-9.21,-10.56,-12.95,-10.49,-12.79301453,
2023.10.8 4:17,,114,460,,-13.64,-13.01,-10.8,-9.71,-12.08,-9.13,-11.5,-12.35,-11.36,-12.79301453,
2023.10.8 4:18,,114,460,,-13.75,-14.68,-8.51,-9.91,-11.33,-10.68,-10.8,-12.31,-11.76,-12.3851839,
