Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-10-08 7:58,268,-14.34,-10.2,-11.05,-1368,-1467,-1459,-946,-11.3,-10.11,-11.53,-12.29,-10.04,-12.69
2023-10-08 8:19,0,-14.36,-10.21,-11.05,-1368,-1465,-1455,-945,-11.73,-10.12,-11.31,-11.11,-11.94,-12.69
2023-10-08 8:20,268,-14.35,-10.2,-11.05,-1370,-1468,-1456,-950,-11.27,-9.61,-10.88,-11.64,-10.13,-12.04
2023-10-08 8:20,268,-14.35,-10.2,-11.05,-1373,-1467,-1455,-953,-11.3,-9.23,-9.11,-12.87,-10.77,-12.04
2023-10-08 8:20,268,-14.35,-10.21,-11.05,-1368,-1466,-1455,-946,-11.56,-9.41,-10.45,-11.61,-11.36,-12.04
2023-10-08 8:41,268,-14.36,-10.2,-11.05,-1369,-1465,-1452,-950,-11.98,-9.47,-9.64,-12.87,-10.02,-12.04
2023-10-08 8:42,0,-14.36,-10.2,-11.05,-1370,-1466,-1455,-945,-11.6,-9.81,-11.56,-12.96,-11.15,-12.47
2023-10-08 8:42,268,-14.37,-10.2,-11.05,-1372,-1469,-1457,-950,-11.82,-9.11,-10.2,-12.44,-10.1,-12.47
2023-10-08 8:42,268,-14.36,-10.2,-11.05,-1371,-1467,-1458,-952,-11.97,-10.74,-9.88,-12.22,-11.45,-13.02
2023-10-08 9:03,268,-14.38,-10.21,-11.05,-1368,-1467,-1456,-952,-12.28,-10.59,-10.07,-11.58,-11.87,-13.02
2023-10-08 9:04,268,-14.38,-10.2,-11.05,-1369,-1469,-1458,-950,-11.92,-10.62,-11.46,-11.87,-11.96,-12.71
2023-10-08 9:04,0,-14.38,-10.21,-11.05,-1370,-1467,-1459,-945,-11.69,-10.99,-10,-11.45,-11.15,-12.71
2023-10-08 9:04,268,-14.39,-10.21,-11.05,-1373,-1467,-1454,-950,-11.95,-9.06,-11.49,-11.99,-11.79,-13.91
2023-10-08 9:25,269,-14.4,-10.2,-11.05,-1372,-1469,-1456,-945,-11.66,-9.8,-9.57,-12.65,-10.09,-13.91
2023-10-08 9:26,268,-14.4,-10.2,-11.05,-1373,-1467,-1456,-946,-11.6,-9.86,-9.35,-12.49,-10.44,-13.07
2023-10-08 9:26,268,-14.4,-10.2,-11.05,-1372,-1466,-1454,-953,-11.16,-10.06,-10.57,-12.79,-11.05,-13.07
2023-10-08 9:26,0,-14.4,-10.21,-11.05,-1370,-1469,-1453,-945,-11.34,-9.08,-10.33,-12.45,-10.95,-12.4
2023-10-08 9:47,268,-14.43,-10.21,-11.05,-1369,-1468,-1455,-945,-12.6,-9.72,-9.57,-11.85,-11.8,-12.4
2023-10-08 9:48,268,-14.42,-10.2,-11.05,-1369,-1466,-1456,-946,-11.29,-9.35,-11.33,-11.49,-10.25,-12.65
2023-10-08 9:48,268,-14.43,-10.21,-11.05,-1369,-1465,-1456,-948,-12.79,-9.15,-11.11,-12.65,-11.25,-12.65
2023-10-08 9:48,268,-14.43,-10.2,-11.05,-1369,-1467,-1455,-952,-11.07,-9.89,-12,-12.59,-10.93,-12.48
2023-10-08 10:09,0,-14.44,-10.21,-11.05,-1373,-1467,-1457,-947,-12.04,-9.81,-9.24,-11.66,-10.93,-12.48
2023-10-08 10:10,268,-14.45,-10.2,-11.05,-1368,-1469,-1458,-953,-12.38,-9.59,-11.58,-12.78,-10.17,-13.42
2023-10-08 10:10,268,-14.44,-10.21,-11.05,-1368,-1465,-1455,-953,-12.08,-9.19,-9.16,-12.16,-10.66,-13.42
2023-10-08 10:10,269,-14.44,-10.2,-11.05,-1369,-1465,-1456,-946,-12.46,-9.55,-9.62,-11.49,-10.01,-13.78
2023-10-08 10:31,268,-14.45,-10.2,-11.05,-1370,-1467,-1453,-953,-11.52,-9.87,-11.44,-12.36,-10.1,-13.78
2023-10-08 10:32,0,-14.45,-10.21,-11.05,-1368,-1469,-1458,-946,-12.02,-9.17,-9.69,-12.3,-11.2,-12.9
2023-10-08 10:32,268,-14.46,-10.21,-11.05,-1370,-1465,-1457,-950,-12.94,-9.27,-10.33,-12.65,-10.88,-12.9
2023-10-08 10:32,268,-14.46,-10.21,-11.05,-1368,-1468,-1459,-953,-11.58,-9.89,-11.07,-12.08,-10.33,-12.97
2023-10-08 10:53,268,-14.47,-10.2,-11.05,-1373,-1467,-1458,-952,-11.42,-9.22,-10.58,-12.42,-10.86,-12.97
2023-10-08 10:54,268,-14.47,-10.21,-11.05,-1373,-1467,-1453,-953,-11.11,-9.72,-11.58,-11.3,-10.48,-12.67
2023-10-08 10:54,0,-14.47,-10.2,-11.05,-1369,-1469,-1453,-948,-11.41,-10.31,-10.48,-12.56,-11.65,-12.67
2023-10-08 10:54,268,-14.47,-10.21,-11.05,-1369,-1465,-1454,-946,-11.16,-9.55,-10.31,-11.71,-10.43,-13.21
2023-10-08 11:15,268,-14.49,-10.21,-11.05,-1373,-1467,-1458,-946,-11.31,-10.97,-11.01,-11.57,-11.72,-13.21
2023-10-08 11:16,268,-14.49,-10.2,-11.05,-1369,-1468,-1456,-949,-12.24,-9.24,-11.4,-11.84,-10.22,-13.74
2023-10-08 11:16,268,-14.49,-10.21,-11.05,-1372,-1466,-1458,-951,-12.77,-9.5,-11.6,-11.88,-11.88,-13.74
2023-10-08 11:16,0,-14.49,-10.2,-11.05,-1369,-1469,-1459,-946,-11.93,-9.65,-9.9,-11.84,-11.41,-13.66
2023-10-08 11:37,268,-14.5,-10.21,-11.05,-1368,-1469,-1454,-945,-12.6,-9.64,-10.11,-12.53,-11.73,-13.66
2023-10-08 11:38,268,-14.5,-10.2,-11.05,-1371,-1469,-1452,-949,-11.19,-9.53,-10.07,-11.69,-11.86,-12.94
2023-10-08 11:38,268,-14.5,-10.2,-11.05,-1368,-1466,-1454,-947,-11.93,-9.45,-10.22,-11.58,-10.47,-12.94
2023-10-08 11:38,268,-14.5,-10.2,-11.05,-1370,-1467,-1454,-947,-12.04,-9.07,-10.36,-11.16,-10.02,-13.2
2023-10-08 11:59,0,-14.5,-10.2,-11.05,-1368,-1467,-1453,-951,-12.13,-10.44,-11.9,-12.98,-10.33,-13.2
2023-10-08 12:00,268,-14.5,-10.2,-11.05,-1373,-1469,-1459,-953,-12.57,-10.22,-10.3,-11.2,-11.51,-13.92
2023-10-08 12:00,269,-14.49,-10.21,-11.05,-1368,-1469,-1453,-947,-12.04,-10.9,-10.52,-12.35,-10.52,-13.92
2023-10-08 12:00,268,-14.5,-10.21,-11.05,-1371,-1466,-1457,-945,-12.27,-10.31,-11.26,-11.15,-11.86,-13.14
2023-10-08 12:21,268,-14.49,-10.2,-11.05,-1373,-1467,-1452,-948,-12.02,-9.58,-9.76,-12.97,-10.55,-13.14
2023-10-08 12:22,0,-14.49,-10.2,-11.05,-1373,-1469,-1459,-945,-11.07,-10.29,-11.88,-12.82,-10.59,-13.1
2023-10-08 12:22,268,-14.49,-10.2,-11.05,-1372,-1468,-1455,-947,-12.71,-9.68,-11.75,-12.62,-10.05,-13.1
2023-10-08 12:22,268,-14.5,-10.21,-11.05,-1369,-1466,-1454,-952,-11.83,-9.52,-11.34,-12.18,-10.24,-13.29
2023-10-08 12:43,269,-14.49,-10.21,-11.05,-1369,-1465,-1458,-948,-11.59,-9.62,-9.98,-12.79,-10.98,-13.29
2023-10-08 12:44,268,-14.49,-10.21,-11.05,-1368,-1465,-1453,-949,-12.72,-10.09,-9.06,-11.08,-10.48,-12.21
2023-10-08 12:44,0,-14.49,-10.2,-11.05,-1369,-1469,-1454,-946,-11.84,-9.15,-9.47,-11.36,-11.53,-12.21
2023-10-08 12:44,270,-14.5,-10.2,-11.05,-1368,-1466,-1456,-951,-11.62,-10.87,-11.55,-12.67,-11.73,-13.32
2023-10-08 13:05,269,-14.49,-10.2,-11.05,-1373,-1468,-1454,-948,-12.66,-10.09,-9.01,-11.26,-11.71,-13.32
2023-10-08 13:06,269,-14.5,-10.21,-11.05,-1370,-1468,-1457,-948,-11.62,-9.84,-10.09,-12.88,-11.67,-13.68
2023-10-08 13:06,270,-14.5,-10.21,-11.05,-1369,-1466,-1458,-949,-12.02,-10.23,-11.97,-12.66,-11.81,-13.68
2023-10-08 13:06,0,-14.5,-10.21,-11.05,-1370,-1469,-1453,-948,-12.11,-9.31,-10.99,-11.82,-10.35,-13.73
2023-10-08 13:27,272,-14.48,-10.21,-11.05,-1370,-1468,-1459,-946,-12.3,-10.56,-9.91,-12.59,-10.67,-13.73
2023-10-08 13:28,272,-14.48,-10.21,-11.05,-1372,-1467,-1454,-945,-11.26,-9.26,-11.19,-12.06,-10.98,-13.59
2023-10-08 13:28,272,-14.48,-10.21,-11.05,-1369,-1468,-1453,-945,-11.29,-9.91,-10.44,-12.58,-10.76,-13.59
2023-10-08 13:28,273,-14.47,-10.2,-11.05,-1369,-1469,-1456,-952,-12.09,-10.46,-11.53,-11.27,-10.95,-13.3
2023-10-08 13:49,0,-14.47,-10.21,-11.05,-1368,-1469,-1453,-951,-12.53,-10.15,-10.02,-11.81,-10.96,-13.3
2023-10-08 13:50,275,-14.47,-10.21,-11.05,-1372,-1469,-1452,-947,-12.46,-10.51,-11.96,-12.57,-10.93,-12.77
2023-10-08 13:50,276,-14.48,-10.21,-11.05,-1368,-1466,-1458,-947,-11.21,-9.34,-11.92,-11.95,-10.92,-12.77
2023-10-08 13:50,276,-14.47,-10.21,-11.05,-1368,-1466,-1454,-949,-12.57,-9.26,-10.12,-11.11,-11.79,-12.11
2023-10-08 14:11,276,-14.48,-10.2,-11.05,-1373,-1467,-1458,-948,-12.29,-9.13,-11.6,-12.66,-11.71,-12.11
2023-10-08 14:12,0,-14.49,-10.2,-11.05,-1370,-1467,-1452,-952,-11.27,-10.76,-10.15,-12.99,-10.88,-12.3
2023-10-08 14:12,278,-14.49,-10.2,-11.05,-1370,-1468,-1456,-947,-12.06,-10.52,-10.89,-11.21,-10.35,-12.3
2023-10-08 14:12,279,-14.49,-10.21,-11.05,-1373,-1467,-1455,-947,-12.63,-10.25,-9.98,-12.24,-10.39,-13.1
2023-10-08 14:33,279,-14.53,-10.21,-11.05,-1371,-1465,-1453,-949,-11.91,-10.95,-11.4,-12.46,-11.86,-13.1
2023-10-08 14:34,279,-14.53,-10.21,-11.05,-1372,-1468,-1457,-945,-11.39,-10.33,-9.2,-11.3,-10.31,-13.41
2023-10-08 14:34,0,-14.54,-10.2,-11.05,-1372,-1466,-1454,-946,-12.7,-9.2,-10.4,-12.75,-10.16,-13.41
2023-10-08 14:34,282,-14.53,-10.2,-11.05,-1370,-1466,-1456,-945,-12.98,-10.05,-11,-12.63,-11.65,-13.6
2023-10-08 14:55,282,-14.54,-10.21,-11.05,-1369,-1467,-1459,-953,-11.39,-9.94,-11.94,-11.52,-10.57,-13.6
2023-10-08 14:56,282,-14.55,-10.2,-11.05,-1368,-1465,-1457,-952,-11.86,-10.84,-10.53,-12.35,-11.07,-12.55
2023-10-08 14:56,283,-14.55,-10.21,-11.05,-1370,-1466,-1457,-951,-12.98,-9.33,-9.64,-11.34,-11.81,-12.55
2023-10-08 14:56,0,-14.55,-10.21,-11.05,-1370,-1468,-1456,-948,-12.22,-9.62,-9.8,-11.24,-11.46,-13.88
2023-10-08 15:17,286,-14.55,-10.2,-11.05,-1372,-1469,-1458,-952,-12.43,-10.31,-11.17,-12.38,-10.21,-13.88
2023-10-08 15:18,287,-14.56,-10.2,-11.05,-1369,-1468,-1459,-951,-12.02,-10.05,-11.97,-11.02,-11.34,-12.74
2023-10-08 15:18,286,-14.56,-10.21,-11.05,-1370,-1469,-1456,-945,-11.55,-10.83,-10.16,-12.92,-10.53,-12.74
2023-10-08 15:18,286,-14.56,-10.2,-11.05,-1368,-1465,-1459,-953,-11.06,-9.45,-10.8,-11.17,-10.49,-12.6
2023-10-08 15:39,0,-14.55,-10.21,-11.05,-1369,-1469,-1456,-949,-11.95,-9.15,-9.42,-13,-11.19,-12.6
2023-10-08 15:40,290,-14.55,-10.21,-11.05,-1370,-1465,-1454,-953,-12.57,-9.92,-10.37,-12.51,-11.46,-12.45
2023-10-08 15:40,290,-14.54,-10.2,-11.05,-1368,-1469,-1459,-951,-12.17,-9.49,-10.76,-12.95,-10.39,-12.45
2023-10-08 15:40,291,-14.55,-10.2,-11.05,-1373,-1467,-1458,-950,-11.25,-9.14,-12,-11.26,-10.66,-12.9
2023-10-08 16:01,290,-14.54,-10.21,-11.05,-1368,-1466,-1453,-947,-11.49,-9.21,-11.71,-11.44,-10.8,-12.9
2023-10-08 16:02,0,-14.53,-10.2,-11.05,-1369,-1469,-1458,-947,-11.38,-9.31,-9.14,-12.8,-10.99,-12.46
2023-10-08 16:02,296,-14.53,-10.21,-11.05,-1370,-1465,-1455,-945,-11.37,-10.89,-9.11,-11.97,-10.21,-12.46
2023-10-08 16:02,295,-14.53,-10.21,-11.05,-1373,-1467,-1458,-950,-12.89,-9.69,-9.33,-12.85,-11.04,-13.38
2023-10-08 16:23,295,-14.52,-10.21,-11.05,-1372,-1467,-1454,-953,-12.29,-10.23,-9.02,-11.16,-11.7,-13.38
2023-10-08 16:24,294,-14.52,-10.2,-11.05,-1368,-1469,-1456,-947,-11.02,-10.01,-9.44,-12.79,-11.12,-13.68
2023-10-08 16:24,0,-14.52,-10.2,-11.05,-1372,-1469,-1455,-953,-11.76,-10.58,-10.46,-11.88,-11.89,-13.68
2023-10-08 16:24,299,-14.52,-10.2,-11.05,-1371,-1469,-1458,-950,-12.38,-9.94,-10.97,-12.52,-11.65,-13.6
2023-10-08 16:45,300,-14.52,-10.2,-11.05,-1368,-1469,-1456,-945,-11.66,-10.13,-9.88,-11.89,-10.77,-13.6
2023-10-08 16:46,300,-14.51,-10.21,-11.05,-1370,-1465,-1459,-947,-12,-10.24,-11.71,-12.13,-10.7,-12.39
2023-10-08 16:46,300,-14.52,-10.2,-11.05,-1369,-1465,-1452,-948,-11.31,-9.73,-9.35,-11.9,-11.56,-12.39
2023-10-08 16:46,0,-14.52,-10.21,-11.05,-1368,-1465,-1454,-947,-11.93,-9.81,-9.62,-12.51,-11.89,-12.31
2023-10-08 17:07,305,-14.5,-10.21,-11.05,-1368,-1466,-1452,-953,-12.17,-10.06,-11.22,-12.29,-11.12,-12.31
2023-10-08 17:08,305,-14.5,-10.2,-11.05,-1370,-1465,-1458,-952,-12.56,-9.58,-9.22,-12.12,-10.01,-13.83
2023-10-08 17:08,306,-14.51,-10.2,-11.05,-1369,-1466,-1456,-951,-11.48,-9.31,-11.27,-13,-10.48,-13.83
2023-10-08 17:08,306,-14.5,-10.2,-11.05,-1371,-1466,-1459,-948,-11.8,-9.97,-11.96,-12.84,-10.29,-13.05
2023-10-08 17:29,0,-14.49,-10.21,-11.05,-1372,-1469,-1457,-950,-12.14,-10.11,-10.72,-11.4,-11.29,-13.05
2023-10-08 17:30,312,-14.49,-10.21,-11.05,-1373,-1468,-1452,-953,-11.32,-9.51,-11.69,-11.35,-10.16,-13.92
2023-10-08 17:30,313,-14.49,-10.21,-11.05,-1371,-1467,-1453,-946,-11.01,-10.87,-11.74,-12.83,-10.16,-13.92
2023-10-08 17:30,312,-14.49,-10.2,-11.05,-1368,-1468,-1454,-946,-11.67,-9.2,-11.78,-12.63,-11.93,-13.04
2023-10-08 17:51,312,-14.47,-10.21,-11.05,-1368,-1466,-1453,-948,-12.01,-9.72,-11.66,-11.51,-11.75,-13.04
2023-10-08 17:52,0,-14.47,-10.21,-11.05,-1368,-1466,-1457,-951,-12.2,-9.07,-11.16,-11.92,-11.07,-12.54
2023-10-08 17:52,319,-14.48,-10.21,-11.05,-1370,-1467,-1456,-953,-12.89,-10.75,-9.38,-12.04,-10.4,-12.54
2023-10-08 17:52,319,-14.47,-10.21,-11.05,-1368,-1469,-1456,-952,-11.27,-10.21,-10.98,-12.93,-10.31,-13.03
2023-10-08 18:13,319,-14.46,-10.2,-11.05,-1369,-1467,-1459,-952,-11.91,-9.9,-10.4,-11.69,-10.62,-13.03
2023-10-08 18:14,320,-14.45,-10.21,-11.05,-1369,-1466,-1455,-947,-12.85,-9.12,-10.66,-11.68,-11.38,-12.47
2023-10-08 18:14,0,-14.46,-10.2,-11.05,-1370,-1465,-1454,-947,-11.34,-9.6,-11.27,-11.68,-11.65,-12.47
2023-10-08 18:14,327,-14.46,-10.2,-11.05,-1368,-1467,-1453,-949,-11.81,-10.71,-10.28,-12.53,-10.15,-12.65
2023-10-08 18:35,328,-14.45,-10.21,-11.05,-1370,-1468,-1452,-952,-12.87,-10.34,-11.85,-11.58,-10.4,-12.65
2023-10-08 18:36,328,-14.44,-10.21,-11.05,-1370,-1466,-1452,-949,-12.69,-10.13,-9.45,-11.76,-10.94,-13.64
2023-10-08 18:36,329,-14.45,-10.2,-11.05,-1369,-1468,-1453,-953,-12.15,-10.26,-11.18,-11.79,-10.34,-13.64
2023-10-08 18:36,0,-14.44,-10.21,-11.05,-1369,-1467,-1452,-948,-11.31,-9.11,-9.73,-11.04,-10.14,-12.18
2023-10-08 18:57,339,-14.44,-10.2,-11.05,-1369,-1468,-1457,-949,-12.39,-9.51,-11.41,-12.92,-10.51,-12.18
2023-10-08 18:58,340,-14.43,-10.2,-11.05,-1368,-1468,-1459,-946,-11.75,-10.14,-10.32,-12.86,-11.54,-12.02
2023-10-08 18:58,340,-14.44,-10.2,-11.05,-1373,-1469,-1453,-948,-11.1,-10.45,-9.11,-12.31,-11.05,-12.02
2023-10-08 18:58,341,-14.44,-10.2,-11.05,-1373,-1466,-1455,-946,-12.16,-9.74,-9.12,-11.11,-10.1,-13.59
2023-10-08 19:19,0,-14.43,-10.21,-11.05,-1371,-1467,-1452,-945,-11.24,-9.65,-9.82,-12.26,-11.68,-13.59
2023-10-08 19:20,356,-14.43,-10.2,-11.05,-1370,-1469,-1452,-945,-12.93,-9.67,-10.71,-12.21,-10.51,-13.96
2023-10-08 19:20,358,-14.43,-10.2,-11.05,-1372,-1467,-1454,-950,-11.68,-9.47,-9.81,-12.03,-10.36,-13.96
2023-10-08 19:20,359,-14.43,-10.2,-11.05,-1372,-1469,-1452,-949,-11.27,-10.09,-11.27,-11.7,-10.43,-12.04
2023-10-08 19:41,360,-14.42,-10.21,-11.05,-1368,-1466,-1452,-946,-11.63,-9.29,-10.8,-11.22,-10.22,-12.04
2023-10-08 19:42,0,-14.42,-10.21,-11.05,-1369,-1468,-1454,-952,-11.83,-10.5,-10.42,-11.1,-11.91,-13.44
2023-10-08 19:42,383,-14.42,-10.21,-11.05,-1373,-1467,-1454,-945,-12.12,-10.72,-10.06,-11.85,-10.38,-13.44
2023-10-08 19:42,385,-14.42,-10.2,-11.05,-1373,-1466,-1458,-946,-11.53,-9.19,-9.08,-11.85,-10.74,-12.11
2023-10-08 20:03,387,-14.41,-10.2,-11.05,-1369,-1468,-1455,-948,-12.01,-9.71,-10.61,-11.88,-10.17,-12.11
2023-10-08 20:03,389,-14.41,-10.21,-11.05,-1370,-1466,-1455,-952,-12.53,-9.27,-9.93,-12.55,-10.87,-12.62
2023-10-08 20:04,0,-14.42,-10.21,-11.05,-1371,-1469,-1454,-947,-12.12,-10.36,-11.42,-12.29,-10.61,-12.62
2023-10-08 20:04,422,-14.42,-10.2,-11.05,-1369,-1469,-1452,-949,-11.44,-10.42,-11.08,-12.02,-11.73,-13.04
2023-10-08 20:25,426,-14.41,-10.21,-11.05,-1369,-1466,-1454,-951,-13,-10.8,-10.42,-12.15,-10.15,-13.04
2023-10-08 20:25,427,-14.4,-10.2,-11.05,-1373,-1468,-1458,-946,-11.82,-9.77,-11.97,-11.02,-10.68,-12.48
2023-10-08 20:26,,-14.41,-10.21,-11.05,-1371,-1467,-1457,-953,-12.15,-10.92,-10.99,-11.99,-11.68,-12.48
2023-10-08 20:26,,-14.41,-10.21,-11.05,-1369,-1469,-1455,-945,-11.31,-9.31,-10.04,-12.4,-11.27,-13.65
2023-10-08 20:47,,-14.39,-10.2,-11.05,-1371,-1469,-1457,-953,-12.83,-9.96,-10.38,-11.66,-10.87,-13.65
2023-10-08 20:47,,-14.39,-10.21,-11.05,-1368,-1469,-1459,-950,-12.09,-10.61,-9.91,-12.26,-10.2,-12.34
2023-10-08 20:48,,-14.4,-10.21,-11.05,-1370,-1465,-1458,-945,-12.09,-10.81,-10.7,-11.94,-10.29,-12.34
2023-10-08 20:48,,-14.4,-10.2,-11.05,-1372,-1467,-1459,-947,-11.77,-9.09,-9.77,-11.77,-10.3,-12.52
2023-10-08 21:09,,-14.39,-10.21,-11.05,-1368,-1468,-1455,-951,-12.68,-9.84,-11.45,-12.01,-11.1,-12.52
2023-10-08 21:09,,-14.38,-10.2,-11.05,-1370,-1466,-1456,-952,-12.38,-9.43,-10.23,-12.43,-10.75,-12.76
2023-10-08 21:10,,-14.39,-10.21,-11.05,-1368,-1468,-1452,-947,-11.66,-10.17,-9.81,-11.79,-10.32,-12.76
2023-10-08 21:10,,-14.39,-10.21,-11.05,-1372,-1467,-1455,-949,-11.69,-9.55,-11.87,-11.31,-11.22,-12.91
2023-10-08 21:31,,-14.39,-10.2,-11.05,-1373,-1469,-1455,-950,-11.15,-10.03,-11.57,-12.89,-10.35,-12.91
2023-10-08 21:31,,-14.39,-10.2,-11.05,-1372,-1466,-1452,-947,-12.87,-10.6,-10.91,-12.22,-11.66,-13.79
2023-10-08 21:32,,-14.38,-10.2,-11.05,-1371,-1467,-1458,-953,-11.17,-10.28,-10.28,-11.69,-11.92,-13.79
2023-10-08 21:32,,-14.38,-10.21,-11.05,-1369,-1468,-1453,-953,-12.72,-10.34,-10.56,-12.63,-11.34,-12.44
2023-10-08 21:53,,-14.38,-10.21,-11.05,-1372,-1467,-1459,-948,-12.75,-9.1,-11.84,-11.69,-10.52,-12.44
2023-10-08 21:53,,-14.38,-10.21,-11.05,-1370,-1469,-1453,-950,-11.26,-10.76,-11.73,-12.39,-11.57,-12.11
2023-10-08 21:54,,-14.38,-10.2,-11.05,-1369,-1469,-1457,-951,-12.43,-9.82,-9.6,-12.91,-10.33,-12.11
2023-10-08 21:54,,-14.38,-10.21,-11.05,-1372,-1467,-1452,-948,-11.36,-9.43,-10.11,-12.63,-11.09,-12.51
2023-10-08 22:15,,-14.38,-10.21,-11.05,-1368,-1469,-1458,-952,-11.67,-9.88,-10.02,-11.69,-11.68,-12.51
2023-10-08 22:15,,-14.38,-10.21,-11.05,-1372,-1467,-1453,-946,-11.25,-9.86,-9.17,-12.23,-10.6,-13.38
2023-10-08 22:16,,-14.39,-10.2,-11.05,-1371,-1467,-1459,-951,-12.54,-9.21,-9.61,-11.84,-10.56,-13.38
2023-10-08 22:16,,-14.38,-10.2,-11.05,-1368,-1468,-1456,-952,-11.13,-9.92,-11.52,-12.18,-10.93,-13.14
2023-10-08 22:37,,-14.38,-10.21,-11.05,-1372,-1465,-1453,-945,-12.53,-10.36,-10.84,-11.53,-10.94,-13.14
2023-10-08 22:37,,-14.38,-10.2,-11.05,-1370,-1468,-1454,-950,-12.4,-10.48,-10.44,-12.75,-11.61,-12.14
2023-10-08 22:38,,-14.38,-10.2,-11.05,-1369,-1468,-1457,-947,-12.71,-9.9,-11.41,-11.8,-10.1,-12.14
2023-10-08 22:38,,-14.38,-10.21,-11.05,-1370,-1467,-1452,-947,-11.26,-9.85,-11.7,-11.28,-10.16,-13.93
2023-10-08 22:59,,-14.38,-10.21,-11.05,-1370,-1468,-1452,-951,-13,-9.13,-9.29,-12.88,-10.35,-13.93
2023-10-08 22:59,,-14.38,-10.2,-11.05,-1371,-1465,-1454,-951,-11.73,-9.83,-9.02,-11.51,-11.04,-13.71
2023-10-08 23:00,,-14.38,-10.2,-11.05,-1368,-1467,-1459,-953,-12.13,-9.04,-11.87,-11.7,-11.03,-13.71
2023-10-08 23:00,,-14.38,-10.21,-11.05,-1369,-1467,-1452,-948,-11.4,-9.4,-10.92,-12.43,-10.65,-12.76
2023-10-08 23:21,,-14.38,-10.21,-11.05,-1372,-1469,-1453,-950,-11.1,-9.67,-9.83,-11.54,-10.61,-12.76
2023-10-08 23:21,,-14.38,-10.21,-11.05,-1368,-1468,-1453,-952,-11.85,-9.45,-11.44,-11.77,-10.09,-12.26
2023-10-08 23:22,,-14.38,-10.2,-11.05,-1368,-1468,-1457,-951,-12.02,-9.43,-10.44,-11.56,-10.94,-12.26
2023-10-08 23:22,,-14.38,-10.2,-11.05,-1372,-1467,-1453,-952,-11.82,-9.06,-10.42,-11.17,-10.12,-12.46
2023-10-08 23:43,,-14.38,-10.21,-11.05,-1369,-1468,-1458,-949,-12.13,-9.3,-10.22,-11.5,-11.67,-12.46
2023-10-08 23:43,,-14.37,-10.21,-11.05,-1368,-1465,-1453,-947,-12.99,-9.61,-11.7,-11.61,-11.91,-13.69
2023-10-08 23:44,,-14.38,-10.2,-11.05,-1370,-1468,-1459,-945,-12.77,-9.77,-10.9,-11.36,-10.1,-13.69
2023-10-08 23:44,,-14.38,-10.21,-11.05,-1369,-1466,-1458,-948,-11.05,-9.22,-11.37,-12.14,-11.23,-13.76
2023-10-09 0:05,,-14.37,-10.21,-11.05,-1369,-1469,-1453,-948,-11.68,-9.82,-10.92,-12.2,-10.71,-13.76
2023-10-09 0:05,,-14.38,-10.2,-11.05,-1371,-1465,-1459,-950,-12.44,-9.23,-9.39,-12.78,-10.43,-13.65
2023-10-09 0:06,,-14.38,-10.21,-11.05,-1371,-1466,-1453,-946,-12.75,-10.77,-11.42,-11.96,-11.08,-13.65
2023-10-09 0:06,,-14.38,-10.21,-11.05,-1372,-1469,-1453,-950,-12.86,-10.69,-11.85,-11.27,-10.72,-13.02
2023-10-09 0:27,,-14.37,-10.21,-11.05,-1371,-1468,-1456,-947,-11.98,-9.93,-11.09,-11.61,-11.78,-13.02
2023-10-09 0:27,,-14.37,-10.2,-11.05,-1370,-1467,-1459,-951,-12.66,-9.26,-11.01,-12.9,-11.85,-12.51
2023-10-09 0:28,,-14.38,-10.21,-11.05,-1373,-1465,-1459,-945,-12.78,-9.24,-11.36,-12.41,-10.36,-12.51
2023-10-09 0:28,,-14.38,-10.21,-11.05,-1372,-1469,-1458,-945,-11.84,-9.98,-10.61,-11.1,-10.41,-12.1
2023-10-09 0:49,,-14.37,-10.21,-11.05,-1370,-1467,-1457,-947,-12.06,-9.97,-9.04,-12.47,-11.32,-12.1
2023-10-09 0:49,,-14.38,-10.2,-11.05,-1369,-1465,-1459,-947,-11.04,-10.97,-12,-12.76,-10.92,-12.12
2023-10-09 0:50,,-14.38,-10.2,-11.05,-1373,-1469,-1458,-946,-11.86,-10.24,-9.47,-11.62,-10.47,-12.12
2023-10-09 0:50,,-14.37,-10.21,-11.05,-1373,-1466,-1455,-949,-12.27,-10.23,-9.28,-11.76,-11.67,-12.11
2023-10-09 1:11,,-14.37,-10.21,-11.05,-1371,-1467,-1459,-949,-11.99,-10.79,-11.27,-12.33,-11.77,-12.11
2023-10-09 1:11,,-14.37,-10.2,-11.05,-1371,-1468,-1457,-948,-12.41,-10.84,-10.8,-11.98,-10.78,-12.36
2023-10-09 1:12,,-14.37,-10.2,-11.05,-1373,-1465,-1459,-948,-12.05,-9.98,-9.93,-12.15,-10.6,-12.36
2023-10-09 1:12,,-14.37,-10.21,-11.05,-1373,-1468,-1457,-949,-12.29,-10.56,-10.98,-11.89,-10.09,-12.24
2023-10-09 1:33,,-14.37,-10.21,-11.05,-1371,-1465,-1458,-945,-11.32,-10.32,-11.93,-12.11,-10.51,-12.24
2023-10-09 1:33,,-14.37,-10.21,-11.05,-1368,-1466,-1457,-950,-11.37,-9.2,-11.88,-12.42,-10.72,-12.6
2023-10-09 1:34,,-14.37,-10.21,-11.05,-1370,-1465,-1456,-952,-12.83,-9.94,-9.85,-12.35,-10.38,-12.6
